0,1,2,3,4
904,TOI,https://timesofindia.indiatimes.com/gadgets-news/kent-touchless-soap-dispenser-launched-at-rs-3500/articleshow/87625665.cms," Kent Touchless Soap Dispenser launched at Rs 3,500", 
907,TOI,https://timesofindia.indiatimes.com/gadgets-news/next-pro-iphone-may-finally-give-up-on-this-feature/articleshow/86390048.cms, Next Pro iPhone may finally give up on this feature, 
906,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-iphone-models-with-t-rex-tooth-fragment-are-selling-at-rs-6-7-lakhs/articleshow/87624045.cms, These iPhone models with T-Rex tooth fragment are selling at Rs 6.7 lakhs, 
909,TOI,https://timesofindia.indiatimes.com/city/varanasi/uttar-pradesh-rs-70-crore-fish-centre-in-chandauli-set-to-boost-blue-revolution-in-purvanchal/articleshow/90783641.cms, , 
910,TOI,https://timesofindia.indiatimes.com/city/bengaluru/need-effective-leadership-in-education-sector-say-experts/articleshow/90429205.cms, , 
911,TOI,https://timesofindia.indiatimes.com/gadgets-news/mwc-2021-day-1-important-news-you-should-not-miss/articleshow/83966436.cms, MWC 2021 Day 1: Important news you should not miss, 
908,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-june-9-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/83359521.cms," Flipkart quiz June 9, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
914,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-design-and-specifications-surface-online-heres-what-the-smartphone-may-offer/articleshow/88334454.cms, OnePlus Nord 2 CE 5G design and specifications surface online: Here’s what the smartphone may offer, 
913,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/gu-to-hold-convocation-online-on-sat/articleshow/89126719.cms, , 
915,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-reportedly-host-next-galaxy-unpacked-event-on-august-11/articleshow/84132837.cms," This is when Samsung may launch its next smartwatch Galaxy Watch 4 Classic and folding phones Galaxy Z Fold 3, Galaxy Z Flip 3", 
912,TOI,https://timesofindia.indiatimes.com/gadgets-news/playfit-slim-and-playfit-strength-smartwatches-launched-in-india-price-features-and-more/articleshow/87868693.cms," Playfit Slim and Playfit Strength smartwatches launched in India: Price, features and more", 
916,TOI,https://timesofindia.indiatimes.com/gadgets-news/bsnl-rolls-out-rs-599-plan-with-5gb-data-per-day/articleshow/84545353.cms, BSNL rolls out Rs 599 plan with 5GB data per day, 
917,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-to-notify-users-about-fake-news-related-to-covid-19/articleshow/79761283.cms, Facebook to notify users about fake news related to Covid-19, 
918,TOI,https://timesofindia.indiatimes.com/city/bengaluru/25-intl-flights-resume-more-routes-in-pipeline/articleshow/90579124.cms, , 
920,TOI,https://timesofindia.indiatimes.com/city/hubballi/hdmc-plans-to-turn-kitchen-waste-into-compost/articleshow/90553323.cms, , 
919,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-one-of-the-most-powerful-phones-of-2020-gets-a-price-cut/articleshow/83201896.cms, Samsung's one of the 'most-powerful' phones of 2020 gets a price cut, 
921,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52s-5g-smartphone-with-64mp-quad-camera-to-launch-in-india-soon/articleshow/85562366.cms, Samsung Galaxy A52s 5G smartphone with 64MP quad-camera to launch in India soon, 
922,TOI,https://timesofindia.indiatimes.com/gadgets-news/maadhaar-app-10-important-things-the-app-allows-you-to-do/articleshow/88609276.cms, mAadhaar app: 10 important things the app allows you to do, 
923,TOI,https://timesofindia.indiatimes.com/city/agra/after-5-months-allahabad-hc-bail-to-kashmiri-students-charged-with-sedition-for-celebrating-pakistans-t20-win/articleshow/90554579.cms, , 
924,TOI,https://timesofindia.indiatimes.com/city/bhubaneswar/ouat-asst-prof-found-hanging-in-quarters/articleshow/89514650.cms, , 
925,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-10s-cosmic-purple-colour-variant-launched-in-india-price-specs-and-more/articleshow/85423775.cms," Redmi Note 10S Cosmic Purple colour variant launched in India: Price, specs and more", 
926,TOI,https://timesofindia.indiatimes.com/city/delhi/delhi-govt-to-launch-month-long-anti-open-burning-campaign-from-tuesday-gopal-rai/articleshow/90779288.cms, , 
928,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-14-series-may-get-a-complete-redesign-report/articleshow/86574868.cms, iPhone 14 series may get a complete redesign: Report, 
927,TOI,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-minister-linked-to-gujarat-firm-that-exported-cng-cylinders-to-pakistan-ed/articleshow/89965172.cms, , 
929,TOI,https://timesofindia.indiatimes.com/gadgets-news/boult-audio-airbass-gearpods-earbuds-with-32-hours-of-battery-backup-launched/articleshow/86680458.cms, Boult Audio AirBass GearPods earbuds with 32 hours of battery backup launched, 
930,TOI,https://timesofindia.indiatimes.com/city/pune/no-provision-for-online-payment-at-metro-zoo/articleshow/90505954.cms, , 
931,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-edge-x30-with-an-under-screen-camera-to-launch-on-december-9/articleshow/88161768.cms, Moto edge X30 with an under-screen camera to launch on December 9, 
933,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/credit-card-applicant-duped-of-1-50-lakh/articleshow/88602170.cms, , 
932,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-will-now-allow-users-to-rate-its-own-apps-on-app-store/articleshow/86640228.cms, Apple will now allow users to rate its own apps on App Store, 
934,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-hold-live-pre-booking-event-for-galaxy-z-fold-3-and-z-flip-3-5g-in-india-on-august-23-3-special-benefits-that-buyers-will-get-on-that-day/articleshow/85485375.cms, Samsung to hold live pre-booking event for Galaxy Z Fold 3 and Z Flip 3 5G in India on August 23: 3 special benefits that buyers will get on that day, 
935,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reliance-jio-partner-to-offer-a15-3gb-variant-for-rs-9991/articleshow/85482779.cms," Oppo, Reliance Jio partner to offer A15 3GB variant for Rs 9,991", 
936,TOI,https://timesofindia.indiatimes.com/city/bengaluru/only-24-cybercrime-cases-in-karnataka-solved-since-2019/articleshow/90141098.cms, , 
938,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-apple-may-launch-the-iphone-13-series/articleshow/83777045.cms, Here’s when Apple may launch the iPhone 13 series, 
937,TOI,https://timesofindia.indiatimes.com/city/chennai/engg-colleges-record-13-more-admissions-this-year/articleshow/87093587.cms, , 
940,TOI,https://timesofindia.indiatimes.com/city/bengaluru/bjp-slams-biocon-chief-kirans-communal-exclusion-warning/articleshow/90579106.cms, , 
939,TOI,https://timesofindia.indiatimes.com/city/cuttack/odisha-students-of-veer-surendra-sai-university-of-technology-make-uav-fire-extinguishers/articleshow/89473449.cms, , 
942,TOI,https://timesofindia.indiatimes.com/city/hyderabad/candidates-credentials-will-be-kept-secret-to-avoid-bias-tspsc-chairman-b-janardhan-reddy/articleshow/90214185.cms, , 
941,TOI,https://timesofindia.indiatimes.com/gadgets-news/apples-2022-iphones-pricing-may-come-as-a-surprise-claims-analyst/articleshow/83805196.cms," Apple’s 2022 iPhone’s pricing may come as a ‘surprise’, claims analyst", 
943,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-adds-ai-moderator-tool-to-help-group-admins/articleshow/83601523.cms, Facebook adds AI moderator tool to help group admins, 
944,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-is-dropping-ios-with-new-galaxy-watch-4-smartwatches/articleshow/85262339.cms, Here's why new Samsung smartwatches are not for iPhone users, 
945,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-introduces-new-personal-health-features-all-the-details/articleshow/83331312.cms, Apple introduces new personal health features: All the details, 
946,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m3-pro-5g-vs-redmi-note-10-heres-how-the-two-smartphones-compare/articleshow/83334774.cms, Poco M3 Pro 5G vs Redmi Note 10: Here’s how the two smartphones compare, 
947,TOI,https://timesofindia.indiatimes.com/city/kolhapur/sudden-weather-changes-make-olive-ridley-turtles-arrive-late-stay-longer/articleshow/90719340.cms, , 
948,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-xiaomi-plans-to-protect-users-from-malware/articleshow/86004916.cms, Here's how Xiaomi plans to protect users from malware, 
949,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-users-would-soon-see-status-updates-with-this-new-feature/articleshow/85302600.cms, WhatsApp users would soon see status updates with this new feature, 
950,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-starts-rolling-android-11-update-for-three-year-old-oneplus-6-oneplus-6t-smartphones/articleshow/85261729.cms, OnePlus starts rolling Android 11 update for 3-year old smartphones, 
951,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5a-with-4680mah-battery-expected-to-launch-on-august-17/articleshow/85365382.cms, Google Pixel 5a with 4680mAh battery expected to launch on August 17, 
952,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-xr20-rugged-smartphone-with-waterproof-design-launched-price-specs-and-more/articleshow/84786466.cms," Nokia XR20 rugged smartphone with waterproof design launched: Price, specs and more", 
953,TOI,https://timesofindia.indiatimes.com/city/bengaluru/buy-bmtc-bus-pass-on-app-show-your-phone-to-travel/articleshow/90694688.cms, , 
954,TOI,https://timesofindia.indiatimes.com/gadgets-news/the-big-battery-samsung-galaxy-f62-smartphone-gets-a-price-cut-of-rs-4000/articleshow/85034567.cms," This big battery Samsung smartphone gets a price cut of Rs 4,000", 
955,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-is-replacing-swipe-up-gesture-with-link-stickers/articleshow/86032587.cms, Instagram is replacing swipe-up gesture with link Stickers, 
956,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c3-starts-receiving-android-11-update-in-india/articleshow/85206138.cms, Realme C3 starts receiving Android 11 update in India, 
957,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-band-2-with-up-to-12-days-of-battery-backup-launched/articleshow/86229137.cms, Realme Band 2 with up to 12 days of battery backup launched, 
958,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-showcases-multiple-camera-innovations-for-smartphones-to-make-way-to-your-device-by-the-end-of-2021/articleshow/85450124.cms, Oppo showcases multiple camera innovations for smartphones; to make way to your device by the end of 2021, 
959,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-pro-max-vs-samsung-galaxy-z-fold-3-how-the-2021s-most-expensive-android-phone-compares-to-most-premium-iphone/articleshow/86288288.cms, Apple iPhone 13 Pro Max vs Samsung Galaxy Z Fold 3: How the 2021's most-expensive Android phone compares to most-premium iPhone, 
960,TOI,https://timesofindia.indiatimes.com/gadgets-news/micromax-in-note-1-pro-smartphone-expected-to-launch-in-india-this-month/articleshow/86161106.cms, Micromax In Note 1 Pro smartphone expected to launch in India this month, 
961,TOI,https://timesofindia.indiatimes.com/gadgets-news/vi-is-offering-double-date-benefit-on-these-prepaid-plans-here-are-all-the-details/articleshow/85180375.cms, Vi is offering double date benefit on these prepaid plans: Here are all the details, 
962,TOI,https://timesofindia.indiatimes.com/city/chennai/applications-for-iit-madrass-advanced-diploma-in-virtual-reality-to-open-next-month/articleshow/87197505.cms, , 
963,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-20-motorola-edge-20-pro-motorola-edge-20-lite-price-and-specifications-leaked-online/articleshow/84826022.cms," Motorola Edge 20, Motorola Edge 20 Pro, Motorola Edge 20 Lite price and specifications leaked online", 
964,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-duo-2-with-snapdragon-888-likely-to-launch-later-this-year/articleshow/83395087.cms, Microsoft Surface Duo 2 with Snapdragon 888 likely to launch later this year, 
965,TOI,https://timesofindia.indiatimes.com/city/guwahati/kaziranga-records-200-more-rhinos-in-last-4-years-census/articleshow/90529016.cms, , 
966,TOI,https://timesofindia.indiatimes.com/city/patna/march-23-deadline-for-renovation-of-planetarium/articleshow/90753796.cms, , 
967,TOI,https://timesofindia.indiatimes.com/gadgets-news/noisefit-core-smartwatch-launched-in-india-price-features-and-more/articleshow/85975190.cms," NoiseFit Core smartwatch launched in India: Price, features and more", 
968,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-11-lite-with-snapdragon-732g-to-launch-in-india-on-june-22/articleshow/83365367.cms, Xiaomi Mi 11 Lite with Snapdragon 732G to launch in India on June 22, 
972,TOI,https://timesofindia.indiatimes.com/city/patna/pu-to-get-a-modern-look-with-new-admin-academic-blocks/articleshow/90111581.cms, , 
970,TOI,https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-tapping-technology-to-prevent-elephant-deaths-on-tracks/articleshow/88751446.cms, , 
971,TOI,https://timesofindia.indiatimes.com/city/chennai/iit-madras-team-makes-white-light-emitting-crystal-in-lab/articleshow/87126835.cms, , 
969,TOI,https://timesofindia.indiatimes.com/city/hyderabad/as-haleem-spices-up-food-business-in-hyderabad-youth-dig-into-the-trade/articleshow/90633749.cms, , 
973,TOI,https://timesofindia.indiatimes.com/city/hyderabad/iiit-h-data-collection-to-aid-ego4d-project/articleshow/87120032.cms, , 
974,TOI,https://timesofindia.indiatimes.com/city/delhi/in-green-push-iit-explores-new-battery-packs-charging-infra/articleshow/88173608.cms, , 
976,TOI,https://timesofindia.indiatimes.com/city/delhi/race-hots-up-for-schools-of-specialised-excellence/articleshow/90189734.cms, , 
975,TOI,https://timesofindia.indiatimes.com/city/hyderabad/iamc-spreads-wings-offers-desi-touch-to-resolve-property-rows/articleshow/90600692.cms, , 
977,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-some-airtag-users-are-complaining-about-ios-15/articleshow/86422240.cms, Why some AirTag users are complaining about iOS 15, 
979,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a03s-vs-samsung-galaxy-m12-how-the-two-budget-samsung-smartphones-compare/articleshow/85452964.cms, Samsung Galaxy A03s vs Samsung Galaxy M12: How the two budget Samsung smartphones compare, 
980,TOI,https://timesofindia.indiatimes.com/city/ludhiana/issewal-gangrape-five-get-life-imprisonment-juvenile-20-yr-term/articleshow/90003981.cms, , 
978,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-9-power-gets-a-price-cut-in-india/articleshow/83978732.cms," Redmi 9 Power gets a price cut in India, new price of the big-battery phone", 
